LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX007-E9,ID3152,skov,https://www.dropbox.com/scl/fi/uqfqqpgir1n50zhwy8cik/3152_consent-yes_entry-16148_vegetation_IMG_7609.JPG?rlkey=65ul53f5j29hi1rtvix3vx1u9&dl=0,NA,NA,https://www.dropbox.com/scl/fi/f7pzq6cbq7xb0knwr0icd/3152_consent-yes_entry-16148_habitat_IMG_7610.JPG?rlkey=jveea30i03k5n2owu5n4ai3gq&dl=0,NA,NA,5.57125E+14,1.16214E+16,5,25,50,20,3152,2|A,23|G,15|L,NA,NA,1,2,1,4,3152,3152,10,3.20,https://www.dropbox.com/scl/fi/8rudqn95pxsgexx7jnqtf/3152_consent-yes_entry-16148_regnorme_IMG_4025.JPG?rlkey=z5a2x3xkvqtrnaeu76w5bo4am&dl=0,Ja,1,3,1,0,0,2,0,0,0,0,1,Region Sjælland,Holbæk Kommune,45902.61672
LIB-MX007-E10,ID1239,skoleomraade,https://www.dropbox.com/scl/fi/06hb7v2kqeh1t22rtk8d8/1239_consent-yes_entry-16991_vegetation_5.bomg1_.jpg?rlkey=vw6ptzjjqoud7933tcfz2ngf7&dl=0,5.59892E+16,1.25535E+16,https://www.dropbox.com/scl/fi/jxfx82zcedjn7e2drf3uc/1239_consent-yes_entry-16991_habitat_5.bomg2_.jpg?rlkey=i9qyuv2er2zp8qq5elaqsbnii&dl=0,5.59892E+15,1.25534E+15,5.59892E+16,1.25535E+16,100,0,0,0,1239,25|B,10|C,5|I,NA,NA,3,4,3,10,1239,1239,4,4.00,"https://www.dropbox.com/scl/fi/rk6fijpi56pu5pyoe44k8/1239_consent-yes_entry-16991_regnorme_5.borm_.jpeg?rlkey=9do0vqm9mzf9vuj3wep05mrq6&dl=0 , https://www.dropbox.com/scl/fi/mrlf4s0qqcm7nvopt17xk/1239_consent-yes_entry-16991_regnorme_5.b0rm1.jpeg?rlkey=24ebz7ehyewg488kzbq91zeix&dl=0 , https://www.dropbox.com/scl/fi/ql16w024grl5uwwq5jrgp/1239_consent-yes_entry-16991_regnorme_5.borm2_.jpeg?rlkey=5s3el9sjkceh1hxp2gz1kzq8u&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Helsingør Kommune,45926.63466
LIB-MX007-E11,ID1379,skoleomraade,https://www.dropbox.com/scl/fi/05ys52916zu2b3m0i89ov/1379_consent-yes_entry-16915_vegetation_1000005782.jpg?rlkey=nc918b1whcr5ytmye2089fp8y&dl=0,NA,NA,https://www.dropbox.com/scl/fi/zbbtu2gvyllhihl0gmsz5/1379_consent-yes_entry-16915_habitat_1000005783.jpg?rlkey=j2auitv96i3demuesek8stsy9&dl=0,NA,NA,5.59521E+14,1.22675E+16,75,5,5,15,1379,40|M,NA,NA,NA,NA,2,2,1,5,1379,1379,8,5.80,"https://www.dropbox.com/scl/fi/fem16cxdsjlniyyrid1mg/1379_consent-yes_entry-16915_regnorme_1000005790.jpg?rlkey=ykqbp3u3twslvojn3ode7n7ig&dl=0 , https://www.dropbox.com/scl/fi/slyxtkke30080vxdah1dv/1379_consent-yes_entry-16915_regnorme_1000005789.jpg?rlkey=b85dmhhe2swg8msfdpuzl08er&dl=0",Ja,4,0,3,0,1,0,0,0,0,0,0,Region Hovedstaden,Hillerød Kommune,45926.39271
LIB-MX007-F1,ID1305,landbrugsjord,https://www.dropbox.com/scl/fi/scomxcp47cyi0lg3izium/1305_consent-yes_entry-16961_vegetation_Screenshot-2025-09-26-13.14.19.png?rlkey=tcmmeckr3s4iyqp8r2oc9yo6l&dl=0,NA,NA,https://www.dropbox.com/scl/fi/y117px6pvu967wa9mhrtt/1305_consent-yes_entry-16961_habitat_Screenshot-2025-09-26-13.14.14.png?rlkey=tsthe0y9gfasg5jybxevsrl50&dl=0,NA,NA,5.59279E+16,1.23404E+16,50,50,0,0,1305,40|L,NA,NA,NA,NA,2,2,2,6,1305,1305,11,5.30,"https://www.dropbox.com/scl/fi/od82889ob0gpoi9th1sho/1305_consent-yes_entry-16961_regnorme_Screenshot-2025-09-26-13.18.38.png?rlkey=648acc2si2gdzdl83actz811b&dl=0 , https://www.dropbox.com/scl/fi/mlcynhsudlvftb315r1j4/1305_consent-yes_entry-16961_regnorme_Screenshot-2025-09-26-13.18.33.png?rlkey=xbnn66gip8fi460htkh9exojw&dl=0",Ja,0,0,0,11,0,0,0,0,0,0,0,Region Hovedstaden,Helsingør Kommune,45926.55522
LIB-MX007-F2,ID3255,skoleomraade,https://www.dropbox.com/scl/fi/osuhyre0piom2g90s1bp3/3255_consent-yes_entry-16960_vegetation_8F061ABD-66D4-43C1-AB04-8D8280B982E7.jpeg?rlkey=y2oe3oq1etxtz2eillhxeojoj&dl=0,5.5539E+15,9.77361E+14,https://www.dropbox.com/scl/fi/euk82pmg9b49ttow7fj7t/3255_consent-yes_entry-16960_habitat_7FB94DE9-4B9C-48D0-A8D6-BBDF82D43C15.jpeg?rlkey=0ybfwgv6xorumu8q393f09ans&dl=0,5.5539E+15,9.77359E+14,5.55395E+16,9.77457E+15,75,5,5,15,3255,14|A,7|B,11|L,8|G,NA,2,2,1,5,3255,3255,4,0.42,"https://www.dropbox.com/scl/fi/zh68f17ssqkr3knqo9tzm/3255_consent-yes_entry-16960_regnorme_2FCE0D12-0F8C-495F-BD8B-33497FAED2EE-1.jpeg?rlkey=bh8mw4ojv1w30mq46mndvt70q&dl=0 , https://www.dropbox.com/scl/fi/xjtpokqu6o36k82yoy9ui/3255_consent-yes_entry-16960_regnorme_80D119B8-CB9D-4877-B62F-F97641401DDB.jpeg?rlkey=dhx51djcuf4jaezgqc0aw1c3u&dl=0 , https://www.dropbox.com/scl/fi/qv6d2kpmvcri36a2dgnow/3255_consent-yes_entry-16960_regnorme_775E76FA-8EA6-4FD9-85D0-FF40A622FAB8.jpeg?rlkey=upumwglrwucbtgkvidxhc307k&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Middelfart Kommune,45926.55299
LIB-MX007-F4,ID1347,andet,https://www.dropbox.com/scl/fi/wpogs76812twoq1ygmwsj/1347_consent-yes_entry-16831_vegetation_1000002981.jpg?rlkey=bjj0yggo2qvm6hagrmzfo8zj7&dl=0,NA,NA,https://www.dropbox.com/scl/fi/mlyqzssvq9vbkpgvgrajc/1347_consent-yes_entry-16831_habitat_1000002980.jpg?rlkey=25bguwgq84zy771a3vaqaroty&dl=0,NA,NA,5.62713E+15,1.03019E+16,50,50,0,0,1347,10|B,30|L,NA,NA,NA,5,5,5,15,1347,1347,32,22.90,"https://www.dropbox.com/scl/fi/pwwyheq736pm2bv9rkyzh/1347_consent-yes_entry-16831_regnorme_1000002977.jpg?rlkey=is6hdmhb4aucdfo47exaeqhzo&dl=0 , https://www.dropbox.com/scl/fi/wnnqkennaysf2694kqwk7/1347_consent-yes_entry-16831_regnorme_1000002978.jpg?rlkey=aykqlhfmmftpo0p5ten0ex38v&dl=0 , https://www.dropbox.com/scl/fi/lxye5dt93b1dwsajb2ajz/1347_consent-yes_entry-16831_regnorme_1000002979.jpg?rlkey=fjji5md8r8g8b10fnxy9je4fq&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45925.41583
LIB-MX007-F5,ID1639,skoleomraade,https://www.dropbox.com/scl/fi/53ynn1nzxd82o7m5prtbc/1639_consent-yes_entry-16928_vegetation_7b-taet-paa.jpg?rlkey=tccfd730p2d2o3kn1d1a84kbc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/b0mbwg150zw69g2jz9oms/1639_consent-yes_entry-16928_habitat_7b-langt-fra.jpg?rlkey=73ber9t5lfk7nu8llx8t43man&dl=0,NA,NA,5.63755E+15,8.59446E+15,25,5,50,20,1639,10|F,30|C,NA,NA,NA,1,1,1,3,1639,1639,7,0.26,"https://www.dropbox.com/scl/fi/zket9i723zit354jvfr9w/1639_consent-yes_entry-16928_regnorme_7b-orm-1.jpg?rlkey=3vq3w1tpjaz1t2drncxv1xmuf&dl=0 , https://www.dropbox.com/scl/fi/fudivsbe04ncge7tl46v7/1639_consent-yes_entry-16928_regnorme_7b-orm-2.jpg?rlkey=bh1vlfucgm5ebfj4x7gdlseif&dl=0 , https://www.dropbox.com/scl/fi/12rsnzw6qwqn1dti5ta0e/1639_consent-yes_entry-16928_regnorme_8b-orm-3.jpg?rlkey=lxz8v51bzw9nv4lk379k82mbd&dl=0",Ja,0,0,3,2,0,1,0,0,0,0,1,Region Midtjylland,Holstebro Kommune,45926.44404
LIB-MX007-F6,ID1406,skov,https://www.dropbox.com/scl/fi/uqrz0lt7sxrwiu9pir57r/1406_consent-yes_entry-16755_vegetation_20250922_141747.jpg?rlkey=7dp7q6nmk3c2l35p3qi8ncjrc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/is53nvctxbv5ih1zo3zxd/1406_consent-yes_entry-16755_habitat_20250922_141803.jpg?rlkey=swi3aplc8dozkrudnthhnbkxv&dl=0,NA,NA,5.74438E+14,1.05123E+16,75,25,0,0,1406,12|C,6|B,22|J,NA,NA,2,1,2,5,1406,1406,10,8.33,"https://www.dropbox.com/scl/fi/s4ukmltv1ztl9j9f8smbn/1406_consent-yes_entry-16755_regnorme_20250922_145222.jpg?rlkey=nr8okrpqock6yifz58d4vhpsp&dl=0 , https://www.dropbox.com/scl/fi/kq6vdu9q93yf11tr1d8yw/1406_consent-yes_entry-16755_regnorme_20250922_145228.jpg?rlkey=6obm4dnxh31x9cz9irllk006y&dl=0 , https://www.dropbox.com/scl/fi/6hmdeyrj9j179tlza4z9s/1406_consent-yes_entry-16755_regnorme_20250922_145235.jpg?rlkey=otj7nkjid44nahcsxd47jzqbh&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Frederikshavn Kommune,45924.39571
LIB-MX007-F7,ID1763,skov,https://www.dropbox.com/scl/fi/v99iosd5e18lxye9dsnkr/1763_consent-yes_entry-16757_vegetation_IMG_3409.jpeg?rlkey=159o6vz8o410paie9zp1lhq8c&dl=0,5.54142E+16,1.15565E+15,https://www.dropbox.com/scl/fi/jf39qgsuxeuxwn5fphhp6/1763_consent-yes_entry-16757_habitat_IMG_3410.jpeg?rlkey=m24ipkafs8k929k1fb2mlkhzr&dl=0,5.54142E+15,1.15565E+16,5.54142E+16,1.15565E+15,0,50,25,25,1763,40|M,NA,NA,NA,NA,3,3,1,7,1763,1763,6,4.21,https://www.dropbox.com/scl/fi/gmqeri29dztm5ssx71oaz/1763_consent-yes_entry-16757_regnorme_IMG_3411.jpeg?rlkey=f6efjr0fjcjp5dkwg3qzqid2r&dl=0,Ja,0,0,1,1,2,2,0,0,0,0,0,Region Sjælland,Sorø Kommune,45924.43462
LIB-MX007-F8,ID1798,skoleomraade,https://www.dropbox.com/scl/fi/4p47mgvt2c3un03w9lnc0/1798_consent-yes_entry-16894_vegetation_IMG_8651.jpg?rlkey=53g3xss21a1xng3q65hdscp3b&dl=0,5.65812E+16,9.03762E+15,https://www.dropbox.com/scl/fi/1qkxi1hcekxvxinjb7dd3/1798_consent-yes_entry-16894_habitat_IMG_8652.jpg?rlkey=iqp4gfc6v6vp6fm476xjt5r2n&dl=0,5.65811E+16,9.03769E+15,5.65812E+15,9.03769E+15,100,0,0,0,1798,15|B,15|C,10|J,NA,NA,1,1,5,7,1798,1798,10,0,"https://www.dropbox.com/scl/fi/uyebgcllcg6o0q4wl23iy/1798_consent-yes_entry-16894_regnorme_IMG_8653.jpg?rlkey=527kk6a0t4kslp2oht3z62wws&dl=0 , https://www.dropbox.com/scl/fi/noz5s0doy5mlwqbpw6ehg/1798_consent-yes_entry-16894_regnorme_IMG_8654.jpg?rlkey=f1zot270qweu20knupbke31bj&dl=0 , https://www.dropbox.com/scl/fi/1b9zfsq7ekbwwg3xo6wq2/1798_consent-yes_entry-16894_regnorme_IMG_8657.jpg?rlkey=xo3ry17jucdce7wnmvd76e7xf&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Skive Kommune,45925.71031
LIB-MX007-F9,ID1405,skov,https://www.dropbox.com/scl/fi/n2a4mmn2bfsnsg2ejbikh/1405_consent-yes_entry-16835_vegetation_IMG_3792.jpg?rlkey=cbrtlr5hb840apib9rtbaw2no&dl=0,5.58798E+15,1.23591E+16,https://www.dropbox.com/scl/fi/vtxpv1pxc2oso8fcrfqu3/1405_consent-yes_entry-16835_habitat_IMG_3793.jpg?rlkey=xir0yfbkjeq9h8ib2go4y0imv&dl=0,NA,NA,5.58798E+15,1.23591E+16,0,0,100,0,1405,5|L,8|C,5|G,5|B,17|F,3,3,3,9,1405,1405,0,0,https://www.dropbox.com/scl/fi/wumiqwibql58tz4ij8kg7/1405_consent-yes_entry-16835_regnorme_IMG_3799.jpg?rlkey=4kphc2x1mm13125wcx60l3oce&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Allerød Kommune,45925.42285
LIB-MX007-F11,ID1211,skov,https://www.dropbox.com/scl/fi/mvk2jx3dmmofbvc6mv9yw/1211_consent-yes_entry-16901_vegetation_att.fWEqhmqImYtjYu0pzVUAgdyWbFS0tZ4fLPkTJV_ouac.JPG?rlkey=zwea0w5jeo7q6matbtp8tieuu&dl=0,NA,NA,https://www.dropbox.com/scl/fi/m8o0wtceqd4hx8b3khd89/1211_consent-yes_entry-16901_habitat_att.bCK3iNDyNhPOd1suEVXJRh2ECp_jN8uqqgwHr9ZHSXs.JPG?rlkey=z8d3n9fp2dcz5iaw1pafm5yoh&dl=0,NA,NA,5.50158E+15,1.19182E+16,0,0,100,0,1211,20|B,20|A,NA,NA,NA,2,2,5,9,1211,1211,6,4.60,https://www.dropbox.com/scl/fi/41l0rggo7iea8hhlbud5a/1211_consent-yes_entry-16901_regnorme_IMG_9291.jpg?rlkey=cbyq24tu0kusap6phe7nq4lh0&dl=0,Ja,0,0,0,0,6,0,0,0,0,0,0,Region Sjælland,Vordingborg Kommune,45926.35288
LIB-MX007-G1,ID1188,skoleomraade,https://www.dropbox.com/scl/fi/l45l71gu9n3mojubxfkst/1188_consent-yes_entry-16682_vegetation_IMG_1721.jpeg?rlkey=ea3rqbn091t8ykqzop3m6lwlv&dl=0,5.53699E+16,1.03463E+16,https://www.dropbox.com/scl/fi/f4jcsnm7clsgbxv4euwxv/1188_consent-yes_entry-16682_habitat_IMG_1722.jpeg?rlkey=aagdug8vg58zmtlocnp65l1cc&dl=0,5.53699E+16,1.03463E+16,5.53699E+16,1.03463E+16,25,75,0,0,1188,40|B,NA,NA,NA,NA,2,1,2,5,1188,1188,6,12.08,https://www.dropbox.com/scl/fi/xtnn7ct2qbflxolso5ygi/1188_consent-yes_entry-16682_regnorme_IMG_1725.jpeg?rlkey=gs8rgu0vj1r0yaubzsqp8qzhb&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Syddanmark,Odense Kommune,45922.74556
LIB-MX007-G2,ID1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-G3,ID3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-G4,ID1367,skoleomraade,https://www.dropbox.com/scl/fi/iwi09r0s21dg47l17o883/1367_consent-yes_entry-16925_vegetation_1000000993.jpg?rlkey=cl2m14qsz8bq6lajz0bbv6iii&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/b0jzrxajkuv9rudq7l4r6/1367_consent-yes_entry-16925_habitat_1000000994.jpg?rlkey=q7uxtjlp76vh18aps2bhw8w2c&dl=0,NaN,NaN,5.62712E+15,1.03066E+16,50,5,25,20,1367,10|B,6|K,5|M,19|L,NA,2,4,5,11,1367,1367,0,0.00,NA,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45926.4412
LIB-MX007-G5,ID3169,skov,https://www.dropbox.com/scl/fi/edoy0bjcvhqajqqkxilvb/3169_consent-yes_entry-16785_vegetation_DSC_1272.JPG?rlkey=wg1at3nva69s7qxx0kxs276ci&dl=0,55709701,11618835,https://www.dropbox.com/scl/fi/0j9h5u421uwvogz3sfu2e/3169_consent-yes_entry-16785_habitat_DSC_1273.JPG?rlkey=lgeolo2jp6e1pe9p7x35u6v4f&dl=0,55709701,11618835,55709701,11618835,0,5,75,20,3169,18|C,22|D,NA,NA,NA,2,2,2,6,3169,3169,21,9.20,"https://www.dropbox.com/scl/fi/gt09bzs82tk1brrpkvuvx/3169_consent-yes_entry-16785_regnorme_DSC_1276.JPG?rlkey=wxw2zhl58cop824wozhe51wmw&dl=0 , https://www.dropbox.com/scl/fi/3nqwbc4hvqbnlgg6w26b6/3169_consent-yes_entry-16785_regnorme_DSC_1277.JPG?rlkey=hqaxv0ts8xbpnjhn75zf3443j&dl=0 , https://www.dropbox.com/scl/fi/tvnlwllhvproat9dxb87f/3169_consent-yes_entry-16785_regnorme_DSC_1274.JPG?rlkey=tq92j12uba8jba8gresh8ocqq&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45924.55545
LIB-MX007-G6,ID3168,skoleomraade,https://www.dropbox.com/scl/fi/7s3afp7pm4xa5c96aot6q/3168_consent-yes_entry-16890_vegetation_20250924_102116.jpg?rlkey=zgphw4ufkgl0dovh6g1bd7ts7&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/3yoy4kfbbel6ed02ijil8/3168_consent-yes_entry-16890_habitat_20250924_102146.jpg?rlkey=qe2edhfh1g1xayq76mp92t40d&dl=0,NaN,NaN,5.62719E+16,1.03102E+16,100,0,0,0,3168,18|B,12|C,10|C,NA,NA,3,1,3,7,3168,3168,3,1.20,https://www.dropbox.com/scl/fi/fe5rs8fof9mi4yud5vhz2/3168_consent-yes_entry-16890_regnorme_20250924_105708.jpg?rlkey=axubzwgbz6qs9sfjhdxby2ydt&dl=0,Ja,2,0,1,0,0,0,0,0,0,0,0,Region Midtjylland,Aarhus Kommune,45925.63289
LIB-MX007-G7,ID1673,skov,https://www.dropbox.com/scl/fi/5lxle9dr25scdtnyc9xi2/1673_consent-yes_entry-16826_vegetation_processed-BBC65177-9AA4-461C-B9FE-E61036A5EC5B.jpeg?rlkey=00junlglt03d3mk49s1ugd90l&dl=0,NA,NA,https://www.dropbox.com/scl/fi/43oxw5qjbicxhppsl8rq4/1673_consent-yes_entry-16826_habitat_processed-240543CA-EAD2-4396-9F07-D23899E7AF01.jpeg?rlkey=02uztjwmpgs2jri4n1ew2fyf2&dl=0,NA,NA,5.62017E+16,8.41493E+15,0,50,50,0,1673,40|C,NA,NA,NA,NA,2,2,2,6,1673,1673,0,0,https://www.dropbox.com/scl/fi/4zxmtq3mlt9jocnvifdq5/1673_consent-yes_entry-16826_regnorme_processed-60AB2DF4-D35B-4C55-A534-C792C0324F3C.jpeg?rlkey=ze7pghiv7zfwfxlyhdk6yulem&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Ringkøbing-Skjern Kommune,45925.3965
LIB-MX007-G8,ID1812,landbrugsjord,https://www.dropbox.com/scl/fi/tvf9y3b8j909xgi6l1bm6/1812_consent-yes_entry-16494_vegetation_e0ea3516-8e81-483b-9f74-4a87953780e8.jpeg?rlkey=zmmzpgtib23zshc4ou87gyqrr&dl=0,NA,NA,https://www.dropbox.com/scl/fi/pcyyr5nl4vt4gbf85c3o9/1812_consent-yes_entry-16494_habitat_5bbeafc5-848a-46a9-a479-1ae8899bd444.jpeg?rlkey=1g1jk22r0ygi1g4ef93c1h2y0&dl=0,NA,NA,5.57589E+15,9.84365E+15,5,5,75,15,1812,3|B,7|B,10|B,20|C,NA,2,2,3,7,1812,1812,16,9.39,"https://www.dropbox.com/scl/fi/h4sniqtssk3wthp9txqty/1812_consent-yes_entry-16494_regnorme_e575526e-5ae3-4cbb-844f-3ac5b54c4294.jpeg?rlkey=sn06qbkf4uf4u9dy4b81fj9wd&dl=0 , https://www.dropbox.com/scl/fi/tt4mf6sakv0z83m5ya43o/1812_consent-yes_entry-16494_regnorme_76bc7e05-2a0a-47f3-86a3-049efa791ed0.jpeg?rlkey=6n34co1ggzruenrre64hllmhw&dl=0 , https://www.dropbox.com/scl/fi/ns4s9e7thyuff8vczikq3/1812_consent-yes_entry-16494_regnorme_2f46580c-d43d-4e57-9124-6dc0f932833d.jpeg?rlkey=5nm94rrhpiqlgbwty70648p0g&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Hedensted Kommune,45917.60443
LIB-MX007-G9,ID1238,skoleomraade,https://www.dropbox.com/scl/fi/jrnen1qdips564lvm3azs/1238_consent-yes_entry-16984_vegetation_5.Amasseek.jpeg?rlkey=cgthwzzbybeurn3scl2b3hx2y&dl=0,NA,NA,https://www.dropbox.com/scl/fi/fbsymldc5osd4wleb9dfr/1238_consent-yes_entry-16984_habitat_5.amasseek.jpeg?rlkey=gn0wxwzzlb5feexko2pgq0ntg&dl=0,NA,NA,5.59878E+14,1.25542E+16,5,5,75,15,1238,40|C,NA,NA,NA,NA,2,1,4,7,1238,1238,50,45.00,"https://www.dropbox.com/scl/fi/bbmvwijiwicx1qh6ji5kl/1238_consent-yes_entry-16984_regnorme_5.aorm_.jpeg?rlkey=mx92xhbr5h4ora6wimszt0wwt&dl=0 , https://www.dropbox.com/scl/fi/tqqj14bdohpyb63oubdmf/1238_consent-yes_entry-16984_regnorme_5.a-orm1.jpeg?rlkey=fp9mwiupmgsccklgv3eeytr01&dl=0 , https://www.dropbox.com/scl/fi/r27p87z8h1l576t9o7p9u/1238_consent-yes_entry-16984_regnorme_5.aorm2_.jpeg?rlkey=emztpzai4ezgsjlr0s3gtercl&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Helsingør Kommune,45926.61892
LIB-MX007-G10,ID1368,skoleomraade,https://www.dropbox.com/scl/fi/q3gekrrpcoswoqs7ue3kp/1368_consent-yes_entry-17069_vegetation_IMG20250926101419-min.jpg?rlkey=l96dn9rzb67ajmokf46ulw3ot&dl=0,NA,NA,https://www.dropbox.com/scl/fi/95rgx0qqw8szsr6gqjq0m/1368_consent-yes_entry-17069_habitat_IMG20250926101429-min.jpg?rlkey=xlucodod6t5sxyu8n105487lm&dl=0,NA,NA,5.62717E+15,1.03104E+16,50,50,0,0,1368,13|B,18|M,9|B,NA,NA,2,3,2,7,1368,1368,23,25.30,"https://www.dropbox.com/scl/fi/q4utgd4yvn21nsro5k039/1368_consent-yes_entry-17069_regnorme_IMG20250926101033-min.jpg?rlkey=qis0xidfoqn8kil9rf3ewttgj&dl=0 , https://www.dropbox.com/scl/fi/2xcz81egzxlkwefvof7ih/1368_consent-yes_entry-17069_regnorme_IMG20250926100954-min.jpg?rlkey=n1shranmsoq3qs29yef0b1yyi&dl=0 , https://www.dropbox.com/scl/fi/tequvxmj7bqwxvlrk922v/1368_consent-yes_entry-17069_regnorme_IMG20250926100914-min.jpg?rlkey=cybd6zlyg1fymu7txrfarxru4&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Midtjylland,Aarhus Kommune,45931.34707
LIB-MX007-G11,ID1355,landbrugsjord,https://www.dropbox.com/scl/fi/fbz2i8t38ajdb2x0pz1nx/1355_consent-yes_entry-16850_vegetation_IMG_4080.jpeg?rlkey=etvwu3soyyosyzaouopms0nlu&dl=0,5.5712E+16,1.16307E+16,https://www.dropbox.com/scl/fi/ujkdavon5kq41lhcm6c1h/1355_consent-yes_entry-16850_habitat_IMG_4081.jpeg?rlkey=eziuic4im50iy8uaodkjxft8p&dl=0,5.57121E+16,1.16308E+16,5.5712E+16,1.16307E+16,0,50,50,0,1355,5|A,35|B,NA,NA,NA,2,3,5,10,1355,1355,8,15.30,"https://www.dropbox.com/scl/fi/hjq77kr7nkiet5uk267zi/1355_consent-yes_entry-16850_regnorme_IMG_4084.jpeg?rlkey=x427hv2s6v390syq106bo0tg5&dl=0 , https://www.dropbox.com/scl/fi/grsjv5kve5p3fnp834345/1355_consent-yes_entry-16850_regnorme_IMG_4083.jpeg?rlkey=1e66v4e1msbxj1dxo26y8sppj&dl=0 , https://www.dropbox.com/scl/fi/jtscknbfd1fyrojsb315d/1355_consent-yes_entry-16850_regnorme_IMG_4082.jpeg?rlkey=j3j3qw89r2l4yoeiw55jbx1r7&dl=0",Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Sjælland,Holbæk Kommune,45925.53259
LIB-MX007-H1,ID1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX007-H2,ID1256,andet,https://www.dropbox.com/scl/fi/p8c0nvui8wqo6p7m28ybb/1256_consent-yes_entry-16205_vegetation_20250905_110432492_iOS.jpg?rlkey=96aayb4s8udglvyxpc6pnyabs&dl=0,5.61511E+15,8.92463E+15,https://www.dropbox.com/scl/fi/gbqg6f7akau9p9qdzwoiz/1256_consent-yes_entry-16205_habitat_20250905_110517021_iOS.jpg?rlkey=lvj84zd9pr336sy1pb0ct3eje&dl=0,5.61511E+15,8.92472E+15,5.61511E+15,8.92463E+15,75,5,0,20,1256,20|B,2|K,10|H,2|K,6|H,2,3,1,6,1256,1256,8,5.50,"https://www.dropbox.com/scl/fi/16y7eo5lki0vx5enhruhx/1256_consent-yes_entry-16205_regnorme_20250905_113009455_iOS.jpg?rlkey=5jrukq0rzkpo3ht5zf2dpkmti&dl=0 , https://www.dropbox.com/scl/fi/wrn8zdywdbj1x5tt3iw42/1256_consent-yes_entry-16205_regnorme_20250905_113010410_iOS.jpg?rlkey=m4v6unc6i7wz8ld5exgkk7qzx&dl=0 , https://www.dropbox.com/scl/fi/etkrvm1rh1qc86d29b3dp/1256_consent-yes_entry-16205_regnorme_20250905_113009890_iOS.jpg?rlkey=lasesgdz8yo6f5qwvbltq5ckg&dl=0",Ja,0,0,0,0,0,1,1,1,1,0,4,Region Midtjylland,Herning Kommune,45905.61954
