LibID,SampleID,PointLongitude,PointLatitude
MFD03614,,,
MFD03617,,,
MFD03618,,,
MFD03633,,,
MFD03634,,,
MFD03640,,,
MFD03641,,,
MFD03650,,,
MFD03651,,,
MFD03654,,,
MFD03658,,,
MFD03664,,,
MFD03666,,,
MFD03668,,,
MFD03674,,,
MFD03676,,,
MFD03683,,,
MFD03697,,,
MFD03708,,,
MFD03716,,,
MFD03718,,,
MFD03723,,,
MFD03728,,,
MFD03729,,,
MFD03734,,,
MFD03738,,,
MFD03739,,,
MFD03741,,,
MFD03746,,,
MFD03747,,,
MFD03748,,,
MFD03749,,,
MFD03752,,,
MFD03755,,,
MFD03758,,,
MFD03759,,,
MFD03763,,,
MFD03769,,,
MFD03773,,,
MFD03776,,,
MFD03780,,,
MFD03786,,,
MFD03791,,,
MFD03794,,,
MFD03796,,,
MFD03798,,,
MFD03812,,,
MFD03813,,,
MFD03816,,,
MFD03824,,,
MFD03826,,,
MFD03827,,,
MFD03835,,,
MFD03845,,,
MFD03847,,,
MFD03856,,,
MFD03857,,,
MFD03860,,,
MFD03864,,,
MFD03865,,,
MFD03868,,,
MFD03872,,,
MFD03874,,,
MFD03876,,,
MFD03879,,,
MFD03886,,,
MFD03889,,,
MFD03890,,,
MFD03893,,,
MFD03897,,,
MFD03903,,,
MFD03906,,,
MFD03909,,,
MFD03910,,,
MFD03912,,,
MFD03917,,,
MFD03919,,,
MFD03920,,,
MFD03925,,,
MFD03926,,,
MFD03931,,,
MFD03935,,,
MFD03938,,,
MFD03940,,,
MFD03943,,,
MFD03947,,,
MFD03948,,,
MFD03952,,,
MFD03964,,,
MFD03972,,,
MFD03976,,,
MFD03977,,,
MFD03992,,,
MFD04001,,,
MFD04005,,,
MFD04008,,,
MFD04011,,,
MFD04018,,,
MFD04031,,,
MFD04034,,,
MFD04037,,,
MFD04041,,,
MFD04043,,,
MFD04047,,,
MFD04049,,,
MFD04051,,,
MFD04053,,,
MFD04058,,,
MFD04063,,,
MFD04072,,,
MFD04076,,,
MFD04078,,,
MFD04084,,,
MFD04091,,,
MFD04094,,,
MFD04095,,,
MFD04096,,,
MFD04104,,,
MFD04111,,,
MFD04113,,,
MFD04121,,,
MFD04124,,,
MFD04125,,,
MFD04127,,,
MFD04132,,,
MFD04145,,,
MFD04148,,,
MFD04149,,,
MFD04153,,,
MFD04154,,,
MFD04155,,,
MFD04156,,,
MFD04157,,,
MFD04163,,,
MFD04166,,,
MFD04171,,,
MFD04173,,,
MFD04190,,,
MFD04191,,,
MFD04208,,,
MFD04209,,,
MFD04211,,,
MFD04224,,,
MFD04233,,,
MFD04237,,,
MFD04239,,,
MFD04244,,,
MFD04251,,,
MFD04252,,,
MFD04254,,,
MFD04257,,,
MFD04260,,,
MFD04265,,,
MFD04267,,,
MFD04269,,,
MFD04275,,,
MFD04280,,,
MFD04282,,,
MFD04283,,,
MFD04290,,,
MFD04292,,,
MFD04294,,,
MFD04297,,,
MFD04305,,,
MFD04306,,,
MFD04310,,,
MFD04312,,,
MFD04315,,,
MFD04323,,,
MFD04326,,,
MFD04329,,,
MFD04332,,,
MFD04333,,,
MFD04335,,,
MFD04336,,,
MFD04343,,,
MFD04344,,,
MFD04351,,,
MFD04355,,,
MFD04357,,,
MFD04358,,,
MFD04359,,,
MFD04360,,,
MFD04363,,,
MFD04366,,,
MFD04371,,,
MFD04376,,,
MFD04378,,,
MFD04388,,,
MFD04389,,,
MFD04392,,,
MFD04400,,,
MFD04402,,,
MFD04405,,,
MFD04410,,,
MFD04411,,,
MFD04413,,,
MFD04415,,,
MFD04416,,,
MFD04420,,,
MFD04428,,,
MFD04433,,,
MFD04438,,,
MFD04439,,,
MFD04441,,,
MFD04449,,,
MFD04458,,,
MFD04461,,,
MFD04467,,,
MFD04468,,,
MFD04471,,,
MFD04478,,,
MFD04481,,,
MFD04482,,,
MFD04485,,,
MFD04487,,,
MFD04493,,,
MFD04496,,,
MFD04497,,,
MFD04500,,,
MFD04502,,,
MFD04503,,,
MFD04504,,,
MFD04510,,,
MFD04515,,,
MFD04519,,,
MFD04520,,,
MFD04526,,,
MFD04528,,,
MFD04534,,,
MFD04537,,,
MFD04538,,,
MFD04550,,,
MFD04564,,,
MFD04573,,,
MFD04577,,,
MFD04578,,,
MFD04582,,,
MFD04584,,,
MFD04588,,,
MFD04592,,,
MFD04593,,,
MFD04594,,,
MFD04597,,,
MFD04598,,,
MFD04601,,,
MFD04610,,,
MFD04613,,,
MFD04634,,,
MFD04636,,,
MFD04655,,,
MFD04687,,,
MFD04696,,,
MFD04700,,,
MFD04702,,,
MFD04711,,,
MFD04715,,,
MFD04719,,,
MFD04720,,,
MFD04722,,,
MFD04725,,,
MFD04727,,,
MFD04731,,,
MFD04745,,,
MFD04749,,,
MFD04750,,,
MFD04754,,,
MFD04764,,,
MFD04766,,,
MFD04768,,,
MFD04773,,,
MFD04775,,,
MFD04781,,,
MFD04787,,,
MFD04803,,,
MFD04821,,,
MFD04828,,,
MFD04832,,,
MFD04834,,,
MFD04853,,,
MFD04857,,,
MFD04858,,,
MFD04870,,,
MFD04875,,,
MFD04881,,,
MFD04885,,,
MFD04886,,,
MFD04890,,,
MFD04893,,,
MFD04894,,,
MFD04897,,,
MFD04902,,,
MFD04909,,,
MFD04921,,,
MFD04922,,,
MFD04927,,,
MFD04938,,,
MFD04939,,,
MFD04944,,,
MFD04953,,,
MFD04965,,,
MFD04979,,,
MFD04992,,,
MFD04993,,,
MFD04997,,,
MFD04999,,,
MFD05005,,,
MFD05014,,,
MFD05023,,,
MFD05040,,,
MFD05044,,,
MFD05048,,,
MFD05059,,,
MFD05060,,,
MFD05069,,,
MFD05073,,,
MFD05076,,,
MFD05079,,,
MFD05090,,,
MFD05092,,,
MFD05093,,,
MFD05094,,,
MFD05097,,,
MFD05100,,,
MFD05102,,,
MFD05103,,,
MFD05104,,,
MFD05110,,,
MFD05115,,,
MFD05124,,,
MFD05127,,,
MFD05130,,,
MFD05139,,,
MFD05140,,,
MFD05151,,,
MFD05153,,,
MFD05155,,,
MFD05170,,,
MFD05180,,,
MFD05181,,,
MFD05182,,,
MFD05188,,,
MFD05190,,,
MFD05200,,,
MFD05204,,,
MFD05208,,,
MFD05214,,,
MFD05224,,,
MFD05233,,,
MFD05244,,,
MFD05247,,,
MFD05248,,,
MFD05255,,,
MFD05276,,,
MFD05284,,,
MFD05286,,,
MFD05287,,,
MFD05304,,,
MFD05305,,,
MFD05308,,,
MFD05310,,,
MFD05321,,,
MFD05324,,,
MFD05335,,,
MFD05338,,,
MFD05346,,,
MFD05347,,,
MFD05348,,,
MFD05352,,,
MFD05355,,,
MFD05361,,,
MFD05362,,,
MFD05369,,,
MFD05386,,,
MFD05392,,,
MFD05393,,,
MFD05404,,,
MFD05406,,,
MFD05407,,,
MFD05411,,,
MFD05428,,,
MFD05429,,,
MFD05438,,,
MFD05445,,,
MFD05446,,,
MFD05447,,,
MFD05449,,,
MFD05452,,,
MFD05461,,,
MFD05470,,,
MFD05482,,,
MFD05493,,,
MFD05497,,,
MFD05501,,,
MFD05502,,,
MFD05504,,,
MFD05508,,,
MFD05519,,,
MFD05520,,,
MFD05525,,,
MFD05536,,,
MFD05542,,,
MFD05545,,,
MFD05554,,,
MFD05555,,,
MFD05558,,,
MFD05567,,,
MFD05569,,,
MFD05570,,,
MFD05581,,,
MFD05590,,,
MFD05595,,,
MFD05596,,,
MFD05597,,,
MFD05598,,,
MFD05601,,,
MFD05609,,,
MFD05624,,,
MFD05629,,,
MFD05630,,,
MFD05632,,,
MFD05636,,,
MFD05639,,,
MFD05640,,,
MFD05641,,,
MFD05644,,,
MFD05646,,,
MFD05647,,,
MFD05650,,,
MFD05655,,,
MFD05656,,,
MFD05659,,,
MFD05663,,,
MFD05681,,,
MFD05682,,,
MFD05688,,,
MFD05690,,,
MFD05691,,,
MFD05695,,,
MFD05696,,,
MFD05701,,,
MFD05704,,,
MFD05714,,,
MFD05715,,,
MFD05716,,,
MFD05717,,,
MFD05719,,,
MFD05721,,,
MFD05723,,,
MFD05734,,,
MFD05735,,,
MFD05736,,,
MFD05747,,,
MFD05749,,,
MFD05751,,,
MFD05757,,,
MFD06078,,,
MFD06088,,,
MFD06093,,,
MFD06096,,,
MFD06103,,,
MFD06116,,,
MFD06132,,,
MFD06142,,,
MFD06146,,,
MFD06165,,,
MFD06181,,,
MFD06182,,,
MFD06186,,,
MFD06200,,,
MFD06204,,,
MFD06208,,,
MFD06219,,,
MFD06222,,,
MFD06238,,,
MFD06240,,,
MFD06314,,,
MFD06334,,,
MFD06335,,,
MFD06352,,,
MFD06503,,,
MFD06509,,,
MFD06526,,,
MFD06527,,,
MFD06535,,,
MFD06537,,,
MFD06544,,,
MFD06545,,,
MFD06554,,,
MFD06564,,,
MFD06572,,,
MFD06575,,,
MFD06586,,,
MFD06589,,,
MFD06617,,,
MFD06640,,,
MFD06662,,,
MFD06666,,,
MFD06669,,,
MFD06671,,,
MFD06675,,,
MFD06679,,,
MFD06683,,,
MFD06690,,,
MFD06691,,,
MFD06692,,,
MFD06693,,,
MFD06697,,,
MFD06701,,,
MFD06720,,,
MFD06721,,,
MFD06723,,,
MFD06725,,,
MFD06729,,,
MFD06739,,,
MFD06740,,,
MFD06743,,,
MFD06748,,,
MFD06755,,,
MFD06759,,,
MFD06765,,,
MFD06770,,,
MFD06772,,,
MFD06806,,,
MFD06810,,,
MFD06813,,,
MFD06815,,,
MFD06817,,,
MFD06824,,,
MFD06828,,,
MFD06829,,,
MFD06830,,,
MFD06831,,,
MFD06833,,,
MFD06835,,,
MFD06838,,,
MFD06839,,,
MFD06842,,,
MFD06849,,,
MFD06851,,,
MFD06900,,,
MFD06903,,,
MFD06905,,,
MFD06909,,,
MFD06976,,,
MFD06978,,,
MFD06980,,,
MFD06982,,,
MFD06983,,,
MFD06984,,,
MFD06989,,,
MFD06992,,,
MFD06994,,,
MFD07002,,,
MFD07005,,,
MFD07009,,,
MFD07010,,,
MFD07012,,,
MFD07015,,,
MFD07020,,,
MFD07021,,,
MFD07022,,,
MFD07034,,,
MFD07035,,,
MFD07040,,,
MFD07044,,,
MFD07045,,,
MFD07047,,,
MFD07050,,,
MFD07056,,,
MFD07057,,,
MFD07060,,,
MFD07062,,,
MFD07063,,,
MFD07066,,,
MFD07068,,,
MFD07074,,,
MFD07075,,,
MFD07081,,,
MFD07083,,,
MFD07085,,,
MFD07091,,,
MFD07092,,,
MFD07099,,,
MFD07103,,,
MFD07104,,,
MFD07105,,,
MFD07108,,,
MFD07113,,,
MFD07115,,,
MFD07121,,,
MFD07123,,,
MFD07125,,,
MFD07126,,,
MFD07130,,,
MFD07134,,,
MFD07138,,,
MFD07141,,,
MFD07145,,,
MFD07147,,,
MFD07151,,,
MFD07153,,,
MFD07154,,,
MFD07155,,,
MFD07162,,,
MFD07165,,,
MFD07167,,,
MFD07168,,,
MFD07171,,,
MFD07176,,,
MFD07181,,,
MFD07190,,,
MFD07191,,,
MFD07195,,,
MFD07201,,,
MFD07204,,,
MFD07214,,,
MFD07215,,,
MFD07216,,,
MFD07217,,,
MFD07220,,,
MFD07240,,,
MFD07251,,,
MFD07253,,,
MFD07271,,,
MFD07277,,,
MFD07283,,,
MFD07285,,,
MFD07314,,,
MFD07321,,,
MFD07336,,,
MFD07345,,,
MFD07347,,,
MFD07348,,,
MFD07373,,,
MFD07375,,,
MFD07387,,,
MFD07397,,,
MFD07406,,,
MFD07411,,,
MFD07412,,,
MFD07433,,,
MFD07434,,,
MFD07435,,,
MFD07436,,,
MFD07456,,,
MFD07457,,,
MFD07469,,,
MFD07470,,,
MFD07471,,,
MFD07473,,,
MFD07475,,,
MFD07490,,,
MFD07491,,,
MFD07492,,,
MFD07497,,,
MFD07508,,,
MFD07543,,,
MFD07546,,,
MFD07550,,,
MFD07551,,,
MFD07554,,,
MFD07556,,,
MFD07560,,,
MFD07563,,,
MFD07567,,,
MFD07574,,,
MFD07610,,,
MFD07612,,,
MFD07620,,,
MFD07647,,,
MFD07656,,,
MFD07718,,,
MFD07803,,,
MFD07826,,,
MFD07829,,,
MFD07841,,,
MFD07873,,,
MFD07930,,,
MFD07932,,,
MFD07939,,,
MFD07950,,,
MFD07979,,,
MFD07980,,,
MFD07981,,,
MFD07983,,,
MFD08002,,,
MFD08008,,,
MFD08023,,,
MFD08033,,,
MFD08041,,,
MFD08062,,,
MFD08077,,,
MFD08086,,,
MFD08096,,,
MFD08114,,,
MFD08117,,,
MFD08135,,,
MFD08138,,,
MFD08169,,,
MFD08171,,,
MFD08219,,,
MFD08236,,,
MFD08241,,,
MFD08247,,,
MFD08263,,,
MFD08265,,,
MFD08279,,,
MFD08289,,,
MFD08300,,,
MFD08301,,,
MFD08327,,,
MFD08380,,,
MFD08406,,,
MFD08410,,,
MFD08414,,,
MFD08438,,,
MFD08486,,,
MFD08504,,,
MFD08506,,,
MFD08509,,,
MFD08522,,,
MFD08562,,,
MFD08563,,,
MFD08586,,,
MFD08635,,,
MFD08645,,,
MFD08647,,,
MFD08651,,,
MFD08688,,,
MFD08697,,,
MFD08704,,,
MFD08712,,,
MFD08728,,,
MFD08769,,,
MFD08777,,,
MFD08786,,,
MFD08806,,,
MFD08816,,,
MFD08852,,,
MFD08928,,,
MFD08959,,,
MFD08976,,,
MFD08979,,,
MFD08985,,,
MFD09052,,,
MFD09070,,,
MFD09079,,,
MFD09087,,,
MFD09088,,,
MFD09146,,,
MFD09164,,,
MFD09178,,,
MFD09300,,,
MFD09306,,,
MFD09315,,,
MFD09327,,,
MFD09330,,,
MFD09334,,,
MFD09337,,,
MFD09341,,,
MFD09349,,,
MFD09356,,,
MFD09362,,,
MFD09363,,,
MFD09366,,,
MFD09369,,,
MFD09376,,,
MFD09380,,,
MFD09388,,,
MFD09428,,,
MFD09444,,,
MFD09445,,,
MFD09451,,,
MFD09458,,,
MFD09460,,,
MFD09462,,,
MFD09469,,,
MFD09473,,,
MFD09477,,,
MFD09478,,,
MFD09481,,,
MFD09488,,,
MFD09502,,,
MFD09512,,,
MFD09516,,,
MFD09534,,,
MFD09537,,,
MFD09559,,,
MFD09560,,,
MFD09563,,,
MFD09565,,,
MFD09569,,,
MFD09576,,,
MFD09584,,,
MFD09589,,,
MFD09592,,,
MFD09597,,,
MFD09606,,,
MFD09607,,,
MFD09613,,,
MFD09614,,,
MFD09617,,,
MFD09624,,,
MFD09626,,,
MFD09628,,,
MFD09631,,,
MFD09637,,,
MFD09638,,,
MFD09646,,,
MFD09654,,,
MFD09655,,,
MFD09675,,,
MFD09677,,,
MFD09688,,,
MFD09689,,,
MFD09690,,,
MFD09697,,,
MFD09698,,,
MFD09700,,,
MFD09701,,,
MFD09707,,,
MFD09711,,,
MFD09719,,,
MFD09720,,,
MFD09724,,,
MFD09726,,,
MFD09728,,,
MFD09729,,,
MFD09733,,,
MFD09744,,,
MFD09746,,,
MFD09748,,,
MFD09749,,,
MFD09754,,,
MFD09755,,,
MFD09757,,,
MFD09759,,,
MFD09764,,,
MFD09765,,,
MFD09766,,,
MFD09767,,,
MFD09768,,,
MFD09771,,,
MFD09772,,,
MFD09783,,,
MFD09785,,,
MFD09787,,,
MFD09788,,,
MFD09789,,,
MFD09791,,,
MFD09793,,,
MFD09796,,,
MFD09798,,,
MFD09802,,,
MFD09808,,,
MFD09811,,,
MFD09814,,,
MFD09815,,,
MFD09816,,,
MFD09821,,,
MFD09822,,,
MFD09825,,,
MFD09826,,,
MFD09832,,,
MFD09844,,,
MFD09846,,,
MFD09853,,,
MFD09854,,,
MFD09855,,,
MFD09856,,,
MFD09859,,,
MFD09860,,,
MFD09865,,,
MFD09866,,,
MFD09868,,,
MFD09871,,,
MFD09875,,,
MFD09888,,,
MFD09889,,,
MFD09897,,,
MFD09898,,,
MFD09899,,,
MFD09901,,,
MFD09902,,,
MFD09904,,,
MFD09905,,,
MFD09906,,,
MFD09911,,,
MFD09914,,,
MFD09917,,,
MFD09918,,,
MFD09927,,,
MFD09928,,,
MFD09931,,,
MFD09935,,,
MFD09938,,,
MFD09939,,,
MFD09940,,,
MFD09944,,,
MFD09948,,,
MFD09949,,,
MFD09950,,,
MFD09951,,,
MFD09952,,,
MFD09958,,,
MFD09963,,,
MFD09966,,,
MFD09967,,,
MFD09971,,,
MFD09973,,,
MFD09976,,,
MFD09982,,,
MFD09986,,,
MFD09990,,,
MFD09995,,,
MFD10001,,,
MFD10002,,,
MFD10003,,,
MFD10005,,,
MFD10017,,,
MFD10022,,,
MFD10024,,,
MFD10025,,,
MFD10029,,,
MFD10031,,,
MFD10043,,,
MFD10044,,,
MFD10048,,,
MFD10049,,,
MFD10053,,,
MFD10056,,,
MFD10057,,,
MFD10061,,,
MFD10078,,,
MFD10079,,,
MFD10083,,,
MFD10084,,,
MFD10596,,,
MFD10604,,,
MFD10625,,,
MFD10966,,,
MFD12404,,,
MFD12410,,,
MFD12412,,,
MFD12414,,,
MFD12415,,,
MFD12417,,,
MFD12418,,,
MFD12419,,,
MFD12420,,,
MFD12423,,,
MFD12424,,,
MFD12425,,,
MFD12428,,,
MFD12430,,,
MFD12433,,,
MFD12434,,,
MFD12436,,,
MFD12437,,,
MFD12441,,,
MFD12444,,,
MFD12445,,,
MFD12446,,,
MFD12448,,,
MFD12450,,,
MFD12457,,,
MFD12465,,,
MFD12469,,,
MFD12470,,,
MFD12476,,,
MFD12478,,,
MFD12480,,,
MFD12483,,,
MFD12485,,,
MFD12487,,,
MFD12489,,,
MFD12490,,,
MFD12492,,,
MFD12494,,,
MFD12495,,,
MFD12499,,,
MFD12506,,,
MFD12508,,,
MFD12515,,,
MFD12517,,,
MFD12518,,,
MFD12519,,,
MFD12521,,,
MFD12523,,,
MFD12524,,,
